"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Andorra","2015","33.333","260","","","260"
"Andorra","2009","31.479","266","","","266"
"Andorra","2007","30.109","249","","","249"
"Andorra","2006","30.123","244","","","244"
"Andorra","2005","32.319","255","","","255"
"Andorra","2004","31.324","239","","","239"
"Andorra","2003","33.333","244","","","244"
"Andorra","2002","29","203","","","203"
"Andorra","2001","26.003","175","","","175"
"Andorra","2000","25.688","168","","","168"
"Andorra","1998","25.273","162","","","162"
"Andorra","1997","24.572","158","","","158"
"Andorra","1995","22.379","143","","","143"
"Angola","2018","2.14","6593","3043","3550",""
"Angola","2017","2.146","6400","","","6400"
"Angola","2009","1.313","2956","","","2956"
"Angola","2004","0.621","1165","","","1165"
"Angola","1997","0.592","881","","","881"
"Antigua and Barbuda","2017","27.673","264","","","264"
"Antigua and Barbuda","2008","5.269","45","","","45"
"Antigua and Barbuda","2007","17.143","144","","","144"
"Antigua and Barbuda","1999","1.606","12","","","12"
"Argentina","2020","40.596","183475","","","183475"
"Argentina","2019","40.685","182189","","","182189"
"Argentina","2017","39.901","175313","","","175313"
"Argentina","2016","40.013","174092","","","174092"
"Argentina","2015","39.9","171870","","","171870"
"Argentina","2013","39.385","166187","","","166187"
"Argentina","2004","31.857","122623","","","122623"
"Argentina","2001","32.481","121076","","","121076"
"Argentina","1998","30.169","108800","","","108800"
"Argentina","1992","26.484","88800","","","88800"
"Armenia","2017","44.023","12964","","","12964"
"Armenia","2015","29.143","8526","1498","7028",""
"Armenia","2014","28.928","8425","1493","6932",""
"Armenia","2013","29.031","8412","1527","6885",""
"Armenia","2012","28.968","8355","1554","6801",""
"Armenia","2011","28.677","8249","1581","6668",""
"Armenia","2010","28.419","8177","1580","6597",""
"Armenia","2009","27.679","7994","1552","6442",""
"Armenia","2008","27.432","7976","1495","6481",""
"Armenia","2007","26.724","7837","1453","6384",""
"Armenia","2006","25.897","7661","1352","6309",""
"Armenia","2005","25.643","7645","1341","6304",""
"Armenia","2004","24.604","7383","1287","6096",""
"Armenia","2003","24.563","7413","1262","6151",""
"Armenia","2002","25.633","7777","1331","6446",""
"Armenia","2001","26.187","7989","1397","6592",""
"Armenia","2000","27.007","8290","1473","6817",""
"Australia","2020","41.292","105293","26182","38399","40712"
"Australia","2019","38.503","97039","43200","46768","7071"
"Australia","2018","37.595","93604","40825","45820","6959"
"Australia","2017","36.778","90417","39971","44304","6142"
"Australia","2016","35.672","86550","38061","43036","5453"
"Australia","2015","34.886","83490","37274","40944","5272"
"Australia","2014","34.314","80968","36192","39253","5523"
"Australia","2013","33.53","77974","35126","36765","6083"
"Australia","2012","32.858","75257","35538","34895","4824"
"Australia","2011","32.878","74100","","","74100"
"Australia","2010","33.429","74061","","","74061"
"Australia","2009","31.085","67613","33384","33815","414"
"Australia","2008","30.056","64117","31931","30675","1511"
"Australia","2007","29.954","62652","31533","29836","1283"
"Australia","2006","28.338","58167","29545","27192","1430"
"Australia","2005","27.794","56084","29221","25547","1316"
"Australia","2004","27.146","53966","28213","24378","1375"
"Australia","2003","26.406","51819","27834","22692","1293"
"Australia","2002","25.717","49895","26660","21904","1331"
"Australia","2001","25.732","49392","26840","20573","1979"
"Australia","2000","24.944","47372","26202","19388","1782"
"Australia","1999","24.483","45999","25085","19395","1519"
"Australia","1998","24.04","44684","24601","18493","1590"
"Australia","1997","24.035","44194","24455","17717","2022"
"Australia","1996","24.056","43756","24384","","19372"
"Australia","1995","24.778","44583","24706","","19877"
"Australia","1994","24.386","43404","23863","","19541"
"Australia","1993","24.03","42300","22985","","19315"
"Australia","1992","23.825","41461","22969","","18492"
"Australia","1991","23.473","40348","22353","","17995"
"Australia","1990","21.81","36991","22152","","14839"
"Australia","1989","","35951","21647","","14304"
"Australia","1988","","34763","20891","","13872"
"Australia","1987","","33494","20094","","13400"
"Australia","1986","","32137","19302","","12835"
"Australia","1985","","30168","18007","","12161"
"Australia","1984","","28524","16951","","11573"
"Australia","1983","","29956","20309","","9647"
"Australia","1982","","28821","19344","","9477"
"Australia","1981","","27710","18526","","9184"
"Australia","1980","","27160","18146","","9014"
"Australia","1979","","25812","","","25812"
"Australia","1978","","26591","","","26591"
"Australia","1977","","23406","","","23406"
"Australia","1976","","23034","","","23034"
"Australia","1975","","20524","","","20524"
"Australia","1974","","19460","","","19460"
"Australia","1973","","18225","","","18225"
"Australia","1972","","18369","","","18369"
"Australia","1971","","16525","","","16525"
"Australia","1970","","16697","","","16697"
"Australia","1969","","","","","15391"
"Australia","1968","","","","","14898"
"Australia","1967","","","","","14856"
"Australia","1966","","","","","14268"
"Australia","1965","","","","","13854"
"Australia","1964","","","","","13629"
"Australia","1961","","","","","11904"
"Austria","2020","52.933","47674","13280","26410","7984"
"Austria","2019","52.734","47224","13581","25626","8017"
"Austria","2018","52.114","46337","15006","23246","8085"
"Austria","2017","51.697","45596","13745","24218","7633"
"Austria","2016","51.234","44816","13834","23814","7168"
"Austria","2015","51.035","44292","14275","23702","6315"
"Austria","2014","50.359","43385","14130","22902","6353"
"Austria","2013","49.744","42562","13924","22180","6458"
"Austria","2012","48.859","41541","13657","21107","6777"
"Austria","2011","48.398","40913","13403","20532","6978"
"Austria","2010","48.016","40381","13219","20103","7059"
"Austria","2009","47.06","39402","12979","19498","6925"
"Austria","2008","46.169","38512","12735","19031","6746"
"Austria","2007","45.528","37851","12725","18658","6468"
"Austria","2006","44.684","37022","12488","18037","6497"
"Austria","2005","43.355","35784","12065","17365","6354"
"Austria","2004","42.095","34589","11757","16721","6111"
"Austria","2003","41.173","33663","11488","16178","5997"
"Austria","2002","40.337","32812","11335","15613","5864"
"Austria","2001","39.616","32080","11228","15205","5647"
"Austria","2000","38.492","31060","10939","14536","5585"
"Austria","1999","37.613","30283","10771","13880","5632"
"Austria","1998","37.642","30268","10867","13707","5694"
"Austria","1997","36.383","29226","10558","12892","5776"
"Austria","1996","35.622","28561","10272","12153","6136"
"Austria","1995","34.932","27911","10032","11366","6513"
"Austria","1994","34.028","27043","9701","10706","6636"
"Austria","1993","33.018","26058","9364","10055","6639"
"Austria","1992","32.174","25195","9105","9557","6533"
"Austria","1991","30.813","23950","8698","9085","6167"
"Austria","1990","29.909","23102","8312","8761","6029"
"Austria","1989","","22115","7900","8451","5764"
"Austria","1988","","21258","7583","8157","5518"
"Austria","1987","","20489","7239","7870","5380"
"Austria","1986","","20228","6930","7582","5716"
"Austria","1985","","19416","6770","7410","5236"
"Austria","1984","","18978","6609","7363","5006"
"Austria","1983","","18343","6403","7195","4745"
"Austria","1982","","17670","6198","6989","4483"
"Austria","1981","","17159","6044","6800","4315"
"Austria","1980","","16662","5941","6590","4131"
"Austria","1979","","16125","","","16125"
"Austria","1978","","15676","","","15676"
"Austria","1977","","15232","","","15232"
"Austria","1976","","14760","","","14760"
"Austria","1975","","14187","","","14187"
"Austria","1974","","13741","","","13741"
"Austria","1973","","13377","","","13377"
"Austria","1972","","12938","","","12938"
"Austria","1971","","12748","","","12748"
"Austria","1970","","12438","","","12438"
"Austria","1969","","","","","12136"
"Austria","1968","","","","","11888"
"Austria","1967","","","","","11684"
"Austria","1966","","","","","11512"
"Austria","1965","","","","","11350"
"Austria","1964","","","","","11272"
"Austria","1963","","","","","11216"
"Austria","1962","","","","","11200"
"Austria","1961","","","","","11211"
"Austria","1960","","","","","11229"
"Azerbaijan","2019","31.678","31829","","","31829"
"Azerbaijan","2018","32.65","32485","","","32485"
"Azerbaijan","2017","32.37","31869","","","31869"
"Azerbaijan","2016","33.062","32189","","","32189"
"Azerbaijan","2015","33.731","32458","","","32458"
"Azerbaijan","2014","34.46","32756","8307","18405","6044"
"Azerbaijan","2013","34.558","32434","8708","18433","5293"
"Azerbaijan","2012","34.901","32335","8871","18592","4872"
"Azerbaijan","2011","34.376","31441","8604","18512","4325"
"Azerbaijan","2010","36.629","33085","8884","19026","5175"
"Azerbaijan","2009","36.751","32798","8504","19442","4852"
"Azerbaijan","2008","36.844","32503","8567","18692","5244"
"Azerbaijan","2007","37.124","32388","8528","18578","5282"
"Azerbaijan","2006","35.649","30766","8287","17993","4486"
"Azerbaijan","2005","35.819","30584","8093","17741","4750"
"Azerbaijan","2004","35.568","30051","8094","17419","4538"
"Azerbaijan","2003","35.505","29687","8279","17221","4187"
"Azerbaijan","2002","35.618","29481","8351","17010","4120"
"Azerbaijan","2001","35.48","29084","8550","17141","3393"
"Azerbaijan","2000","35.743","29033","8231","16772","4030"
"Azerbaijan","1999","35.367","28485","8050","16627","3808"
"Azerbaijan","1998","35.641","28477","8033","16601","3843"
"Azerbaijan","1997","36.43","28873","7873","16315","4685"
"Azerbaijan","1996","37.171","29200","8054","16364","4782"
"Azerbaijan","1995","37.576","29217","7486","16525","5206"
"Azerbaijan","1994","37.507","28819","8048","16242","4529"
"Azerbaijan","1993","38.021","28827","7823","16237","4767"
"Azerbaijan","1992","37.711","28177","7876","16062","4239"
"Azerbaijan","1991","38.232","28131","8018","16350","3763"
"Azerbaijan","1990","37.959","27493","7841","16058","3594"
"Bahamas","2017","19.387","740","","","740"
"Bahamas","2011","23.081","830","","","830"
"Bahamas","2008","27.553","947","","","947"
"Bahamas","1998","10.736","312","","","312"
"Bahrain","2015","9.257","1270","","","1270"
"Bahrain","2014","9.573","1279","","","1279"
"Bahrain","2013","9.536","1254","","","1254"
"Bahrain","2012","9.57","1244","","","1244"
"Bahrain","2011","9.451","1208","","","1208"
"Bahrain","2010","9.493","1178","","","1178"
"Bahrain","2009","9.695","1149","","","1149"
"Bahrain","2008","9.896","1103","","","1103"
"Bahrain","2007","10.155","1052","","","1052"
"Bahrain","2006","10.142","972","","","972"
"Bahrain","2005","10.436","928","","","928"
"Bahrain","2004","9.677","803","","","803"
"Bahrain","2003","10.479","816","","","816"
"Bahrain","2002","10.774","792","","","792"
"Bahrain","2001","10.636","742","","","742"
"Bahrain","2000","10.202","678","","","678"
"Bangladesh","2020","6.672","109874","","","109874"
"Bangladesh","2019","6.367","103809","","","103809"
"Bangladesh","2018","5.809","93741","","","93741"
"Bangladesh","2017","5.433","86754","","","86754"
"Bangladesh","2016","4.974","78572","","","78572"
"Bangladesh","2015","4.858","75915","","","75915"
"Bangladesh","2014","4.887","75514","","","75514"
"Bangladesh","2013","4.218","64434","","","64434"
"Bangladesh","2012","4.001","60413","","","60413"
"Bangladesh","2011","3.839","57313","","","57313"
"Bangladesh","2010","3.635","53643","","","53643"
"Bangladesh","2009","3.544","51721","","","51721"
"Bangladesh","2008","3.42","49357","","","49357"
"Bangladesh","2007","3.293","46978","","","46978"
"Bangladesh","2006","3.167","44632","","","44632"
"Bangladesh","2005","3.084","42881","","","42881"
"Bangladesh","2004","2.809","38485","","","38485"
"Bangladesh","2003","2.714","36576","","","36576"
"Bangladesh","2001","2.498","32498","","","32498"
"Barbados","2017","24.878","712","","","712"
"Barbados","2005","17.698","489","","","489"
"Barbados","2001","15.413","420","","","420"
"Barbados","2000","13.444","365","","","365"
"Barbados","1995","13.459","358","","","358"
"Belarus","2019","45.382","42897","","","42897"
"Belarus","2018","44.987","42524","","","42524"
"Belarus","2017","44.484","42038","","","42038"
"Belarus","2016","43.954","41517","","","41517"
"Belarus","2015","51.905","48995","","","48995"
"Belarus","2014","50.12","47272","","","47272"
"Belarus","2013","48.534","45736","","","45736"
"Belarus","2012","48.352","45533","","","45533"
"Belarus","2011","47.611","44827","","","44827"
"Belarus","2010","","","","30615",""
"Belarus","2009","","","","29546","1437"
"Belarus","2008","","","","28572","1183"
"Belarus","2007","","","","32319","1153"
"Belarus","2006","","","","32162",""
"Belarus","2005","","","","31694",""
"Belarus","2004","","","","31754",""
"Belarus","2003","","","","32119",""
"Belarus","2002","","","","32150",""
"Belarus","2001","","","","32182",""
"Belarus","2000","32.998","32574","","32574",""
"Belarus","1999","32.903","32654","","32654",""
"Belarus","1998","32.26","32163","","32163",""
"Belarus","1997","31.61","31640","","31640",""
"Belarus","1996","31.175","31315","","31315",""
"Belarus","1995","30.496","30733","","30733",""
"Belarus","1994","30.191","30518","","30518",""
"Belarus","1993","29.571","29971","","29971",""
"Belarus","1992","29.409","29863","","29863",""
"Belarus","1991","28.961","29427","","29427",""
"Belarus","1990","29.109","29549","","29549",""
"Belarus","1989","","29317","","29317",""
"Belarus","1988","","28200","","28200",""
"Belarus","1987","","27630","","27630",""
"Belarus","1986","","26999","","26999",""
"Belarus","1985","","26295","","26295",""
"Belarus","1984","","25581","","25581",""
"Belarus","1983","","25034","","25034",""
"Belarus","1982","","24246","","24246",""
"Belarus","1981","","23390","","23390",""
"Belarus","1980","","22778","","22778",""
"Belgium","2020","60.789","70452","","","70452"
"Belgium","2019","31.495","36343","13425","22450","468"
"Belgium","2018","31.146","35762","13178","22062","522"
"Belgium","2017","30.709","35069","12992","21630","447"
"Belgium","2016","30.679","34834","12929","21424","481"
"Belgium","2015","30.138","34020","12693","20881","446"
"Belgium","2014","29.723","33353","12560","20389","404"
"Belgium","2013","29.585","32999","12483","20108","408"
"Belgium","2012","29.393","32583","12363","19831","389"
"Belgium","2011","29.219","32182","12290","19492","400"
"Belgium","2010","29.085","31815","12228","19153","434"
"Belgium","2009","29.078","31578","12286","18852","440"
"Belgium","2008","29.021","31281","12273","18566","442"
"Belgium","2007","28.855","30868","12336","18059","473"
"Belgium","2006","28.664","30440","12415","17528","497"
"Belgium","2005","28.521","30081","12405","17172","504"
"Belgium","2004","28.522","29891","12412","16853","626"
"Belgium","2003","28.454","29646","12394","16568","684"
"Belgium","2002","28.497","29537","12346","16406","785"
"Belgium","2001","28.397","29303","12303","16032","968"
"Belgium","2000","28.204","28999","12261","15685","1053"
"Belgium","1999","27.929","28642","","","28642"
"Belgium","1998","37.226","38109","","","38109"
"Belgium","1997","36.631","37451","","","37451"
"Belgium","1996","35.896","36644","","","36644"
"Belgium","1995","35.26","35917","","","35917"
"Belgium","1994","34.941","35486","","","35486"
"Belgium","1993","34.329","34736","","","34736"
"Belgium","1992","33.805","34069","","","34069"
"Belgium","1991","33.14","33271","","","33271"
"Belgium","1990","32.526","32547","","","32547"
"Belgium","1989","","32134","","","32134"
"Belgium","1988","","30687","","","30687"
"Belgium","1987","","29821","","","29821"
"Belgium","1986","","28826","","","28826"
"Belgium","1985","","27989","","","27989"
"Belgium","1984","","27096","","","27096"
"Belgium","1983","","27726","","","27726"
"Belgium","1982","","24831","","","24831"
"Belgium","1981","","23932","","","23932"
"Belgium","1980","","22759","","","22759"
"Belgium","1979","","22037","","","22037"
"Belgium","1978","","21142","","","21142"
"Belgium","1977","","19706","","","19706"
"Belgium","1976","","18761","","","18761"
"Belgium","1975","","18506","","","18506"
"Belgium","1974","","17272","","","17272"
"Belgium","1973","","16478","","","16478"
"Belgium","1972","","15888","","","15888"
"Belgium","1971","","14887","","","14887"
"Belgium","1969","","","","","14991"
"Belgium","1968","","","","","14922"
"Belgium","1967","","","","","14517"
"Belgium","1966","","","","","14176"
"Belgium","1965","","","","","13793"
"Belgium","1964","","","","","13473"
"Belgium","1963","","","","","13236"
"Belgium","1962","","","","","12888"
"Belgium","1961","","","","","12394"
"Belgium","1960","","","","","11730"
"Belize","2018","10.78","413","","","413"
"Belize","2017","11.229","422","","","422"
"Belize","2012","11.45","387","","","387"
"Belize","2009","7.658","241","","","241"
"Belize","2000","10.15","251","","","251"
"Benin","2019","0.647","763","202","","561"
"Benin","2018","0.791","908","346","562",""
"Benin","2016","0.481","523","","","523"
"Benin","2011","0.577","546","157","389",""
"Benin","2010","0.558","513","160","353",""
"Benin","2008","0.623","542","","","542"
"Benin","2004","0.401","311","","","311"
"Anguilla","2018","","23","11","12",""
"Bhutan","2020","4.99","385","255","130",""
"Bhutan","2019","4.6","351","223","128",""
"Bhutan","2018","4.242","320","210","110",""
"Bhutan","2017","4.024","300","233","67",""
"Bhutan","2016","4.059","299","","","299"
"Bhutan","2015","3.448","251","","","251"
"Bhutan","2014","3.393","244","","","244"
"Bhutan","2013","2.858","203","","","203"
"Bhutan","2012","2.765","194","","","194"
"Bhutan","2008","2.546","171","","","171"
"Bhutan","2007","2.166","144","","","144"
"Bhutan","2004","1.847","118","","","118"
"Bolivia (Plurinational State of)","2017","10.299","11528","","","11528"
"Bolivia (Plurinational State of)","2016","15.901","17542","","","17542"
"Bolivia (Plurinational State of)","2011","4.671","4771","","","4771"
"Bolivia (Plurinational State of)","2010","4.385","4406","","","4406"
"Bolivia (Plurinational State of)","2007","3.316","3170","","","3170"
"Bolivia (Plurinational State of)","2001","12.038","10329","","","10329"
"Bosnia and Herzegovina","2015","21.616","7413","836","5419","1158"
"Bosnia and Herzegovina","2014","21.326","7426","753","5627","1046"
"Bosnia and Herzegovina","2013","20.355","7211","731","5500","980"
"Bosnia and Herzegovina","2012","19.49","7026","738","5339","949"
"Bosnia and Herzegovina","2011","18.794","6881","709","5209","963"
"Bosnia and Herzegovina","2010","17.987","6665","668","5106","891"
"Bosnia and Herzegovina","2009","17.38","6493","646","4995","852"
"Bosnia and Herzegovina","2008","16.714","6275","459","5024","792"
"Bosnia and Herzegovina","2007","16.429","6182","446","4933","803"
"Bosnia and Herzegovina","2006","15.754","5932","459","4676","797"
"Bosnia and Herzegovina","2005","15.332","5773","449","4574","750"
"Bosnia and Herzegovina","2004","15.09","5680","393","4513","774"
"Bosnia and Herzegovina","2003","14.776","5559","369","4396","794"
"Bosnia and Herzegovina","2002","14.478","5443","","","5443"
"Bosnia and Herzegovina","2001","14.499","5445","","","5445"
"Bosnia and Herzegovina","2000","14.547","5457","","","5457"
"Bosnia and Herzegovina","1991","16.083","7027","","","7027"
"Bosnia and Herzegovina","1990","15.755","7032","","","7032"
"Bosnia and Herzegovina","1989","","6904","","","6904"
"Bosnia and Herzegovina","1988","","6683","","","6683"
"Botswana","2018","3.784","853","815","38",""
"Botswana","2016","3.843","830","","","830"
"Botswana","2012","4.015","819","","","819"
"Botswana","2011","4.064","819","","","819"
"Botswana","2010","4.122","819","","","819"
"Botswana","2009","3.547","693","","","693"
"Botswana","2008","3.738","716","","","716"
"Botswana","2007","3.78","709","","","709"
"Botswana","2006","3.219","591","","","591"
"Botswana","2005","2.59","466","","","466"
"Botswana","2004","4.05","715","","","715"
"Botswana","2003","3.033","526","","","526"
"Botswana","2002","3.144","536","","","536"
"Botswana","2001","3.045","510","","","510"
"Botswana","2000","3.037","499","","","499"
"Botswana","1999","3.148","507","","","507"
"Botswana","1998","2.691","424","","","424"
"Brazil","2019","23.106","487659","118013","65383","304263"
"Brazil","2017","21.652","450009","153832","296177",""
"Brazil","2013","18.82","378354","","","378354"
"Brazil","2011","18.491","365231","","","365231"
"Brazil","1999","13.734","236668","","","236668"
"Brazil","1998","12.759","216632","","","216632"
"Brazil","1997","12.91","215875","","","215875"
"Brazil","1996","12.555","206675","","","206675"
"Brazil","1995","12.25","198479","","","198479"
"Brazil","1994","11.952","190554","","","190554"
"Brazil","1993","11.672","183068","","","183068"
"Brazil","1992","11.399","175848","","","175848"
"Brazil","1990","10.864","161880","","","161880"
"Brunei Darussalam","2017","16.09","683","","","683"
"Brunei Darussalam","2015","17.812","739","","","739"
"Brunei Darussalam","2014","15.105","619","262","357",""
"Brunei Darussalam","2013","16.222","656","","","656"
"Brunei Darussalam","2012","14.937","596","","","596"
"Brunei Darussalam","2011","15.443","608","","","608"
"Brunei Darussalam","2010","14.488","563","","","563"
"Brunei Darussalam","2009","11.592","445","","","445"
"Brunei Darussalam","2008","14.866","564","","","564"
"Brunei Darussalam","2007","10.48","393","","","393"
"Brunei Darussalam","2006","10.775","399","","","399"
"Brunei Darussalam","2005","10.682","390","","","390"
"Brunei Darussalam","2004","12.883","463","","","463"
"Brunei Darussalam","2002","11.534","400","","","400"
"Brunei Darussalam","2000","10.084","336","","","336"
"Bulgaria","2018","42.071","29667","","","29667"
"Bulgaria","2015","40.332","29038","4517","24521",""
"Bulgaria","2014","39.75","28801","4747","24054",""
"Bulgaria","2013","39.63","28891","4781","24110",""
"Bulgaria","2012","38.995","28599","5097","23502",""
"Bulgaria","2011","38.467","28384","4925","23459",""
"Bulgaria","2010","37.661","27963","5014","22949",""
"Bulgaria","2009","37.401","27952","5198","22754",""
"Bulgaria","2008","36.488","27454","5043","22411",""
"Bulgaria","2007","36.8","27882","5426","22456",""
"Bulgaria","2006","36.805","28086","5521","22565",""
"Bulgaria","2005","36.651","28174","5631","22543",""
"Bulgaria","2004","35.387","27406","5685","21721",""
"Bulgaria","2003","36.042","28128","5561","22567",""
"Bulgaria","2002","35.199","27688","5760","21928",""
"Bulgaria","2001","34.279","27186","","","27186"
"Bulgaria","2000","34.416","27526","","","27526"
"Bulgaria","1998","34.993","28476","","","28476"
"Bulgaria","1997","34.895","28655","","","28655"
"Bulgaria","1996","35.687","29592","","","29592"
"Bulgaria","1995","34.691","29069","","","29069"
"Bulgaria","1994","33.15","28094","","","28094"
"Bulgaria","1993","33.182","28457","","","28457"
"Bulgaria","1992","31.164","27039","","","27039"
"Bulgaria","1991","30.524","26760","","","26760"
"Bulgaria","1990","32.231","28497","","","28497"
"Bulgaria","1989","","28218","","","28218"
"Bulgaria","1988","","27750","","","27750"
"Burkina Faso","2019","0.94","1910","1026","884",""
"Burkina Faso","2018","0.853","1684","732","952",""
"Burkina Faso","2017","0.847","1626","888","738",""
"Burkina Faso","2016","0.645","1202","","","1202"
"Burkina Faso","2015","0.657","1189","","","1189"
"Burkina Faso","2014","0.487","857","","","857"
"Burkina Faso","2013","0.47","803","","","803"
"Burkina Faso","2012","0.475","787","","","787"
"Burkina Faso","2011","0.386","620","","","620"
"Burkina Faso","2010","0.457","713","","","713"
"Burkina Faso","2009","0.446","676","","","676"
"Burkina Faso","2008","0.322","473","","","473"
"Burkina Faso","2004","0.543","708","","","708"
"Burundi","2020","0.717","852","","","852"
"Burundi","2018","0.97","1084","889","195",""
"Burundi","2017","1.001","1084","889","195",""
"Burundi","2015","0.5","508","467","41",""
"Burundi","2014","0.619","609","556","53",""
"Burundi","2013","0.581","554","486","68",""
"Burundi","2012","0.539","498","475","23",""
"Burundi","2011","0.399","357","317","40",""
"Burundi","2010","0.482","418","343","75",""
"Burundi","2004","0.28","200","","","200"
"Cabo Verde","2018","8.312","452","165","287",""
"Cabo Verde","2016","7.682","408","","","408"
"Cabo Verde","2015","7.814","410","","","410"
"Cabo Verde","2013","6.019","308","","","308"
"Cabo Verde","2012","5.146","260","","","260"
"Cabo Verde","2011","5.853","292","","","292"
"Cabo Verde","2010","5.928","292","","","292"
"Cabo Verde","2009","5.157","251","","","251"
"Cambodia","2014","1.927","2944","","376","2568"
"Cambodia","2012","1.651","2440","","","2440"
"Cambodia","2011","2.263","3291","","","3291"
"Cambodia","2010","2.302","3294","","","3294"
"Cambodia","2009","2.378","3351","","","3351"
"Cambodia","2008","2.444","3393","","","3393"
"Cambodia","2000","1.684","2047","","","2047"
"Cambodia","1998","1.475","1711","","","1711"
"Cambodia","1996","1.135","1247","","","1247"
"Cameroon","2018","1.292","3259","2400","859",""
"Cameroon","2011","0.881","1842","1420","422",""
"Cameroon","2010","0.842","1712","","","1712"
"Cameroon","2009","0.68","1346","","","1346"
"Cameroon","2007","0.704","1319","","","1319"
"Cameroon","2005","0.592","1049","","","1049"
"Cameroon","2004","1.81","3124","","","3124"
"Canada","2019","24.425","91375","46132","45243","0"
"Canada","2018","24.251","89911","","","89911"
"Central African Republic","2018","0.718","335","263","72",""
"Central African Republic","2015","0.721","324","","38","286"
"Central African Republic","2009","0.473","205","","","205"
"Central African Republic","2008","0.405","173","","","173"
"Central African Republic","2004","0.836","331","","","331"
"Chad","2020","0.611","1003","784","219",""
"Chad","2019","0.539","859","642","202","15"
"Chad","2018","0.519","803","646","157",""
"Chad","2017","0.434","651","","","651"
"Chad","2016","0.371","540","","","540"
"Chad","2015","0.493","696","","","696"
"Chad","2014","0.445","608","","","608"
"Chad","2013","0.433","573","","","573"
"Chad","2012","0.413","528","","","528"
"Chad","2006","0.352","368","","","368"
"Chad","2004","0.354","345","","","345"
"Chad","2000","0.281","235","","","235"
"Chad","1999","0.288","232","","","232"
"Chad","1998","0.201","156","","","156"
"Chad","1997","0.26","195","","","195"
"Chile","2020","28.351","54196","26009","28187",""
"Chile","2019","26.614","50439","23838","26601",""
"Chile","2018","25.912","48531","25041","23490",""
"Chile","2017","24.411","45088","22993","22095",""
"Chile","2016","22.937","41767","20807","20960",""
"Chile","2015","21.47","38580","18768","19812",""
"Chile","2014","20.278","36012","17234","18778",""
"Chile","2013","18.806","33045","16073","16972",""
"Chile","2012","17.471","30400","14974","15426",""
"Chile","2011","15.854","27323","14873","12450",""
"Chile","2010","14.333","24455","15066","9389",""
"Chile","2009","10.294","17382","","","17382"
"Chile","2008","10.389","17358","","","17358"
"Chile","2007","10.365","17134","","","17134"
"Chile","2006","10.404","17016","","","17016"
"Chile","2005","9.804","15865","","","15865"
"Chile","2004","9.842","15762","","","15762"
"Chile","2003","9.466","15003","","","15003"
"Chile","2002","8.921","13992","","","13992"
"Chile","1992","9.949","13650","","","13650"
"China","2019","22.266","3210515","","","3210515"
"China","2018","20.969","3010376","","","3010376"
"China","2017","19.798","2828999","","","2828999"
"China","2016","18.647","2651398","","","2651398"
"China","2015","17.732","2508408","","","2508408"
"China","2014","16.877","2374917","","","2374917"
"China","2013","16.332","2285794","","","2285794"
"China","2012","15.367","2138836","","","2138836"
"China","2011","14.596","2020154","","","2020154"
"China","2010","14.334","1972840","","","1972840"
