"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Armenia","ARM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4413270397049","51.396935375064","51.3587689386696","51.3235574809296","51.2925898272202","51.2696442471546","51.2512328490226","51.2360160051138","51.227476876308","51.2238734367675","51.2194121079855","51.2669423213272","51.3683286707794","51.4708229337991","51.5720579871848","51.6705183485364","51.7361567870301","51.7799389854673","51.8308722464176","51.8111704721061","51.7635512227112","51.756697547505","51.7496036084823","51.7411190038202","51.7386071705589","51.7471013930763","51.7655180870779","51.7836021393081","51.7877011011519","51.734941212568","51.6617700522896","51.6164031102122","51.7616598429735","52.0465535877344","52.2638410558337","52.4045513668968","52.478858091399","52.5495977585255","52.6186604125843","52.6947346094703","52.7763566810151","52.8568049935959","52.9523158661233","53.0617340152822","53.1617926474642","53.264849638001","53.3810828796168","53.5016557421083","53.6234074909307","53.7479050675101","53.8718654254685","53.9917022194788","54.0943810108423","54.1876724391971","54.284394431699","54.3829541842461","54.4855862253061","54.591200393559","54.6988126803022","54.8051089802815","54.893520406272","54.9799102392211","",
"American Samoa","ASM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.6482449589246","48.6715795597789","48.7166227905228","48.7630415964281","48.8126765536723","48.8820486511906","48.9262913522925","48.9415647134578","48.9729771946267","49.037732989847","49.0637119113573","49.0377994418874","48.9897730107259","48.9466858284553","48.9211360816214","48.9162411659284","48.9237697860785","48.9323727933541","48.9340715285732","48.9374317366204","48.9357173265219","48.8975013946387","48.8449684734357","48.8090377024636","48.7790819534689","48.7582885812974","48.7372940976687","48.709210587741","48.6818467618791","48.6648807466298","48.6866870216237","48.7304049640758","48.7679220416151","48.8060343143002","48.842946756426","48.8811070953727","48.9229357798165","48.9564216056713","48.9903362012614","49.0224676181547","49.0674909840289","49.120430697483","49.1740722278564","49.2242108351599","49.2694269947593","49.3065986655954","49.3410982282668","49.380132309384","49.4283516129609","49.4996929523534","49.5706393917847","49.624378567483","49.688029651152","49.7575242947448","49.8247697110137","49.8929294502414","49.9682841738027","50.0616622525928","50.1610771518255","50.2652099490712","50.3756305613891","50.5073831464417","",
"Antigua and Barbuda","ATG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.3381879946514","52.2944261712152","52.2698568621948","52.2534528713351","52.2739669984999","52.3439071826169","52.4243174131816","52.5066134346041","52.5854639471416","52.6638637005428","52.7039384968303","52.7227531689543","52.7737846819692","52.8380621441757","52.9041701703572","52.9663465292418","53.0129707766839","53.0452142177582","53.0631596946945","53.0792923586497","53.0999090754982","53.1194295900178","53.1403780411154","53.1616927592955","53.0614118295034","52.8532775796335","52.6502039807146","52.4528770997467","52.2553218092588","52.0460116914954","51.8475240020212","51.7270641480969","51.7901606891539","51.967068687912","52.1439646946565","52.3100090645925","52.4757156365512","52.6313572411469","52.7655294052803","52.8833258828789","52.9584971021251","52.9856327494588","52.9749336096897","52.9349983989753","52.8913999062591","52.8477882532647","52.80301625564","52.7579984393289","52.7116791389893","52.6675657132041","52.6250072933077","52.5637330074139","52.4921869653489","52.432285840198","52.3869290420906","52.3532093261138","52.3254273221147","52.3030322984229","52.288651692751","52.2769955599944","52.2619355952689","52.2522232592068","",
"Australia","AUS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4793979029318","49.4912876889241","49.5428979677913","49.589328936672","49.6138518699318","49.6319097364114","49.6525607765248","49.6733369407178","49.687651270921","49.6984802111515","49.7180873032975","49.7461488272053","49.769178277676","49.787994332702","49.8127742028447","49.8515718534954","49.8991813120776","49.9481483073253","49.9948870889522","50.0356564193572","50.069153932574","50.0849159801989","50.0802752028965","50.0731193163188","50.0720884322425","50.06530601592","50.0623676837411","50.0782231700861","50.1004816499286","50.1155889517562","50.1319773348233","50.1578707905224","50.184446629189","50.2073021421703","50.2265198446503","50.2451230486654","50.2720070371783","50.3044716937576","50.3329513424791","50.356052255393","50.375042795067","50.382543396524","50.377616497647","50.3709198624763","50.3621018681202","50.3494717434017","50.3296472424187","50.29578757023","50.2527523578478","50.2225762447825","50.2193497955963","50.2281698010568","50.2367190075493","50.2574357961666","50.2949158142121","50.337364415701","50.3728327606627","50.3920646218144","50.3982108335605","50.3930485933564","50.3771496207779","50.3579961474613","",
"Austria","AUT","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.4206441078354","53.3921064832293","53.3539852267517","53.3069876686233","53.2546760996276","53.1861701308191","53.1014642572586","53.0166643391819","52.9641312534665","52.929405951401","52.887378553122","52.8378387208925","52.7762843047081","52.7111138771599","52.704938640495","52.7563420838477","52.7776716395335","52.766033539518","52.7617939567863","52.7663335621514","52.7513457658706","52.6982087451806","52.6502026273201","52.6197396254321","52.5799546818621","52.5294514205948","52.4665109429478","52.4018076219101","52.3317520159193","52.2450022580545","52.1330939013475","52.0168424570616","51.9219683257457","51.8456403430721","51.7901192950797","51.7613034672422","51.7453353155632","51.7289304894521","51.7065616230572","51.6752744864871","51.6346692086865","51.5768022044807","51.5134685119134","51.4711018479566","51.4349086555895","51.3892491510306","51.356092331142","51.3442644611839","51.3349086800821","51.3191460798868","51.3042655780717","51.2783987987415","51.2346023915383","51.183914597244","51.114653221728","50.9812238954802","50.8673108538936","50.8327710521267","50.8195621679421","50.811064038721","50.7974773055051","50.783785667964","",
"Azerbaijan","AZE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.5350939275088","52.4288470465019","52.3263293018904","52.2302139643001","52.1414414155632","52.0622240099913","51.9895441367594","51.9227302132714","51.8643504063531","51.8101940816564","51.7582106262178","51.7104700833446","51.6660438509619","51.6222455147568","51.5805603722269","51.5396930841659","51.5655370601888","51.6677335831798","51.7735779646286","51.8355277449943","51.8608159722766","51.8853850522609","51.9052391449926","51.9196336126203","51.9246446738894","51.9197549316949","51.9102307605498","51.9010582971209","51.8655513430309","51.8126450392264","51.7654805518054","51.7192214072545","51.6882545296309","51.6674640285981","51.6916137808302","51.7632802785534","51.8360378110682","51.9063667139538","51.9758127499038","51.987699978115","51.9296947121956","51.8596000035257","51.7884045476138","51.7171882610943","51.6230287310996","51.5044008152734","51.3839166355618","51.2619994726534","51.1384495654075","51.0507555790653","50.9979320577811","50.9441699734609","50.8928503656499","50.8435403357312","50.7955651270597","50.7527667719709","50.7204411919191","50.6950705883206","50.6684151977213","50.6379661465492","50.629993278529","50.6522646386228","",
"Burundi","BDI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.6687370841628","51.6197959354709","51.5691290220468","51.5249820818803","51.4714555912675","51.4309519731994","51.396420968642","51.3530796981395","51.3137912961979","51.2799944165874","51.2464570931611","51.2077653423858","51.2662204769508","51.3397079617522","51.308021350633","51.2612983138947","51.2199909733746","51.1796778960684","51.1382107783067","51.1031346217477","51.0507244192566","51.0023397019157","50.9706403642897","50.9354901908513","50.9040391816397","50.8776634874851","50.8564759626999","50.8354678156389","50.832953959149","50.8343883177634","50.8225055176226","50.8089435457176","50.7832811111101","50.8260158913598","50.8352952380134","50.7838227017573","50.7941226610136","50.8028883859887","50.7919189308307","50.775576115906","50.7665046572746","50.7606025554118","50.7484653940223","50.7273009771681","50.6986732384935","50.6700479667132","50.6426192089776","50.6128243693302","50.5831343849181","50.5505911681746","50.5179417757206","50.4908186388089","50.4649542916686","50.4405454532736","50.4188267210981","50.4083471207818","50.4016984907451","50.389100785588","50.3752129904697","50.3632975877229","50.3560776735162","50.3491335857339","",
"Belgium","BEL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.9918403499766","51.005538656454","51.0146929757325","51.0220633208448","51.0279753941702","51.0333574264666","51.038129158583","51.0431225564829","51.0500453420346","51.0582249976543","51.0646068862614","51.0697628226448","51.0782246071203","51.0883760040625","51.09693083388","51.1043147746233","51.1125399126232","51.1205632566836","51.1264253016722","51.1308431907971","51.1354477460849","51.139096378639","51.139145710969","51.1362857790356","51.1352191703128","51.1366996965953","51.134826045997","51.1307373845493","51.1291647152474","51.1266487339957","51.1231620674006","51.1195575879612","51.1162681807086","51.1141867699058","51.1114904865162","51.1105577126868","51.110895545285","51.1090637085332","51.1052910633498","51.1020693999151","51.0989938664365","51.0946523293875","51.0887476186724","51.0795333836415","51.0698331692036","51.0600763831587","51.0486984992405","51.0350632273473","51.0179536775281","50.9985690685503","50.9764664233058","50.9509578674856","50.9230007889485","50.8926614956314","50.8595945341045","50.8214261297904","50.7830899025134","50.7476093129872","50.7100390921331","50.6724342360864","50.6365360785081","50.61030008477","",
"Benin","BEN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.3615562571747","52.2718186151231","52.1826998938033","52.096978031767","52.0127389626004","51.9296977202274","51.8509367642028","51.7752508229482","51.7028710010761","51.6307427547122","51.558107759928","51.4889516546048","51.4226297740977","51.3593688998506","51.2996186928933","51.2438944766675","51.192531114816","51.1462717407303","51.1083120447565","51.0775657661008","51.0494559250943","51.0220168668873","50.9961930107772","50.9747751781962","50.9584982308698","50.9415660229815","50.92141244132","50.9008193377093","50.8766617601039","50.8486890723902","50.8201843644557","50.7912268285596","50.7614637312108","50.717143392402","50.6741067705441","50.6382771816672","50.592518206407","50.5435706696669","50.5014517366847","50.4667612076678","50.4356444670159","50.4056757303515","50.3727974834572","50.3389253823633","50.304361715684","50.2936221588312","50.2821437713973","50.2455028532819","50.2138277245449","50.1886069620608","50.1650167112901","50.1417073978191","50.1143490194504","50.0848407126775","50.0568166616485","50.0309847913381","50.0069049212328","49.9843361678273","49.9632139970553","49.9438344131424","49.9271184817232","49.9133369931818","",
"Burkina Faso","BFA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.0906513738855","49.2265033641174","49.3611631807269","49.4902745149661","49.6150103888587","49.734728802975","49.8498797493018","49.9606518049613","50.0669941032279","50.1720075268137","50.2741075466715","50.3797702544574","50.4846706008992","50.5817958874981","50.6683874638364","50.7417026204035","50.8005164467887","50.8377919726259","50.8611645359323","50.8794227621909","50.8876069942349","50.888790001867","50.8860983550941","50.8727711339943","50.8517861630482","50.8324847713144","50.8222943782806","50.8206405788456","50.8202827422862","50.8189778931054","50.8192042785298","50.8351571329358","50.8588011424636","50.8743683356072","50.883804751361","50.8882755127538","50.8954252858196","50.8980300078377","50.8690112715195","50.8163051909238","50.7616751079367","50.7019482171248","50.6356142352573","50.5676910586788","50.501053214653","50.4420649940722","50.3979116866004","50.3739426935177","50.3692973674349","50.3683636994248","50.3656267712446","50.3597106269354","50.3433850664484","50.326098148784","50.3081534776142","50.286304335945","50.2621566508943","50.2383310064026","50.2225230048974","50.2126730992263","50.1984469738962","50.179381334052","",
"Bangladesh","BGD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.0974773034018","48.1217338265041","48.1434630323214","48.1571380173726","48.166525215165","48.173670775835","48.1791225687755","48.1873677148743","48.1952867672947","48.200392221235","48.1827106923025","48.3688301854253","48.5652851134023","48.5500040213751","48.5343212579372","48.5512402921298","48.6036490142456","48.6511507082847","48.6905710773546","48.7270064245499","48.7558269703245","48.7709488530626","48.7726803950018","48.7679640717576","48.7659508300484","48.7718282973874","48.7792808728564","48.7854225388778","48.7914055854545","48.7901300892559","48.7797254650034","48.7717857996983","48.7798540913696","48.7971747036515","48.8142690892646","48.8383697896395","48.8640919447445","48.8940047849861","48.9321741290389","48.9674854504946","49.0040534369085","49.0522583633854","49.1167753564851","49.1965448782207","49.2813081083632","49.3743759872698","49.4986031260398","49.6312050817251","49.7757117013614","49.9076041527997","49.9878345161836","50.046480948583","50.0964967280796","50.1480687490648","50.1968959619912","50.2402566052081","50.2709222833084","50.2933057502689","50.3222148379379","50.3588361266487","50.3863079836406","50.4015426038216","",
"Bulgaria","BGR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.8095029800719","50.7587577493851","50.7109267617587","50.6670138069669","50.6311721811003","50.6067017971462","50.5898314566106","50.5803458992506","50.5769653749671","50.5778805131354","50.5801501814644","50.5854207483929","50.5941102415095","50.6029881342171","50.6126148110105","50.6246550180562","50.6397098154962","50.6579074007672","50.6792664250798","50.7037830938956","50.7342043510204","50.7672292160351","50.8016902096152","50.8440916154902","50.8930710812362","50.9448612975823","50.9990778331328","51.0539598714379","51.1090827501481","51.1648113506496","51.2229552344961","51.2795041310943","51.339833466766","51.4115311614015","51.4895070062863","51.5668919157226","51.6356963430752","51.6935397980951","51.7485825921711","51.7922458385203","51.817314343064","51.8313075772322","51.8324198319458","51.825653763025","51.8168500795137","51.8035766359006","51.7825310106726","51.7524923776094","51.7159608193604","51.6768951378142","51.6398712217013","51.6085232522839","51.5808969246071","51.5608786614538","51.5478881915037","51.5346780307098","51.5259989166399","51.5212404496084","51.5093016005354","51.4938039274405","51.4945677676803","51.5042402787855","",
"Bahrain","BHR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","44.3204659875164","44.2899922141702","44.2567158324633","44.2206669594366","44.1943972516842","44.2557975669907","44.4027957129721","44.5470339065764","44.6828999862429","44.8120869789936","44.9372065332165","44.7530650412136","44.2093747300971","43.6406995230525","43.1427758501554","42.7085817702269","42.3294583461092","41.9947548178615","41.6974905715115","41.4312786092755","41.1886540079152","41.0513207747132","41.0383691757647","41.0641052246697","41.1030564123115","41.1538417266187","41.2127162391492","41.2765638228328","41.3409277584791","41.4044996592379","41.4670537167242","41.4706349280465","41.4175699316464","41.3645196991747","41.3124900969905","41.2625176609553","41.2152551694492","41.1701343613584","41.1261829277723","41.0796768829112","41.0254103637401","40.9592787196836","40.8756100298801","40.621980428034","40.1094965390887","39.5523554723751","39.0815062292671","38.6793486408876","38.3286065657189","38.0118580392775","37.8731012775565","37.8084890646386","37.513378217201","37.6016606521658","38.1677235126234","38.207617120682","37.7846163013661","37.384973167842","37.3382010838141","37.5306855629947","37.702246206181","37.9026355444844","",
"Bahamas, The","BHS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.1965065502183","50.8900645504758","50.5941965876252","50.319287690649","50.1797744713045","50.1515371179642","50.1166379202104","50.0888133150439","50.0695048834736","50.0471793684332","49.9734827973137","49.8912896142272","49.8670585312478","49.8711013985111","49.8799091860624","49.8838424616482","49.8753008306809","49.8579801837233","49.8418722327641","49.8336569048335","49.8324037327041","49.8991033357315","50.0269191177421","50.1479377477957","50.262474809882","50.3791652265843","50.5027830497121","50.6310197247455","50.7429391980096","50.8329786472713","50.8402942230465","50.828449094031","50.8616073170126","50.8869949056787","50.9148052531148","50.9440701843407","50.9754601830566","51.0089595739125","51.0421752832928","51.0722136184243","51.1165672863323","51.1676870149806","51.2131663882252","51.2617802593873","51.3120502260346","51.3588112845166","51.4092734160561","51.4698070266673","51.535991400102","51.5960843021597","51.6604513598663","51.7256250826829","51.7744548645373","51.8197847789446","51.8645391911721","51.9087235196602","51.9566842434895","52.0096737005664","52.0644130717133","52.1115689507288","52.1476316883615","52.1880040989836","",
"Bosnia and Herzegovina","BIH","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.6877192885664","51.6689306003339","51.6495292119998","51.6291859840651","51.607159604773","51.5816640335749","51.5494294293963","51.5092556774207","51.4627590639653","51.4095145948309","51.3493559662655","51.2816247335617","51.2056321351548","51.1228580587307","51.0364259867343","50.9502522320485","50.8665064547409","50.7861558456015","50.7103800271135","50.6408937582928","50.5814773014082","50.5330066076955","50.4962432262139","50.4726585679235","50.4554329975858","50.4382993110679","50.428107837677","50.4234398576673","50.4219056666338","50.4266908862076","50.4397560470906","50.4623104282929","50.6698973040861","51.0683160786217","51.3399675201271","51.4061623873125","51.3506618000993","51.2912859199733","51.2534085173505","51.2308410229294","51.2203093782526","51.2154189865295","51.2010499212797","51.1891823545201","51.1938612456129","51.2030514640242","51.2145627273547","51.2175276879824","51.2139295307187","51.2136161433821","51.2143776265465","51.2132320921835","51.2159622292124","51.1922542244646","51.1285979432483","51.0567984101348","50.9889152096561","50.9299490963298","50.8772461280146","50.8287383235274","50.7940406345575","50.7735842538375","",
